Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game
2,27-21,27,21,48,6,97,all games,Miami Dolphins vs. New York Jets September 29 2025
3,28-3,28,3,31,25,28,all games,Denver Broncos vs. Cincinnati Bengals September 29 2025
4,24-21,24,21,45,3,160,all games,Pittsburgh Steelers vs. Minnesota Vikings September 28 2025
5,27-20,27,20,47,7,132,all games,Los Angeles Rams vs. Indianapolis Colts September 28 2025
6,34-27,34,27,61,7,54,all games,Atlanta Falcons vs. Washington Commanders September 28 2025
7,34-10,34,10,44,24,46,all games,Detroit Lions vs. Cleveland Browns September 28 2025
8,26-21,26,21,47,5,41,all games,Jacksonville Jaguars vs. San Francisco 49ers September 28 2025
9,26-0,26,0,26,26,31,all games,Houston Texans vs. Tennessee Titans September 28 2025
10,37-20,37,20,57,17,27,all games,Kansas City Chiefs vs. Baltimore Ravens September 28 2025
11,25-24,25,24,49,1,19,all games,Chicago Bears vs. Las Vegas Raiders September 28 2025
12,21-18,21,18,39,3,18,all games,New York Giants vs. Los Angeles Chargers September 28 2025
13,31-19,31,19,50,12,17,all games,Buffalo Bills vs. New Orleans Saints September 28 2025
14,42-13,42,13,55,29,8,all games,New England Patriots vs. Carolina Panthers September 28 2025
15,31-25,31,25,56,6,7,all games,Philadelphia Eagles vs. Tampa Bay Buccaneers September 28 2025
16,40-40,40,40,80,0,1,all games,Dallas Cowboys vs. Green Bay Packers September 28 2025
17,23-20,23,20,43,3,213,all games,Seattle Seahawks vs. Arizona Cardinals September 25 2025
18,38-30,38,30,68,8,9,all games,Detroit Lions vs. Baltimore Ravens September 22 2025
19,13-10,13,10,23,3,170,all games,Cleveland Browns vs. Green Bay Packers September 21 2025
20,17-10,17,10,27,7,150,all games,Jacksonville Jaguars vs. Houston Texans September 21 2025
21,21-14,21,14,35,7,101,all games,Pittsburgh Steelers vs. New England Patriots September 21 2025
22,31-14,31,14,45,17,93,all games,Chicago Bears vs. Dallas Cowboys September 21 2025
23,30-0,30,0,30,30,22,all games,Carolina Panthers vs. Atlanta Falcons September 21 2025
24,41-24,41,24,65,17,20,all games,Washington Commanders vs. Las Vegas Raiders September 21 2025
25,29-27,29,27,56,2,19,all games,Tampa Bay Buccaneers vs. New York Jets September 21 2025
26,41-20,41,20,61,21,15,all games,Indianapolis Colts vs. Tennessee Titans September 21 2025
27,16-15,16,15,31,1,15,all games,San Francisco 49ers vs. Arizona Cardinals September 21 2025
28,48-10,48,10,58,38,9,all games,Minnesota Vikings vs. Cincinnati Bengals September 21 2025
29,44-13,44,13,57,31,7,all games,Seattle Seahawks vs. New Orleans Saints September 21 2025
30,22-9,22,9,31,13,7,all games,Kansas City Chiefs vs. New York Giants September 21 2025
31,33-26,33,26,59,7,5,all games,Philadelphia Eagles vs. Los Angeles Rams September 21 2025
32,31-21,31,21,52,10,83,all games,Buffalo Bills vs. Miami Dolphins September 18 2025
33,20-19,20,19,39,1,48,all games,Tampa Bay Buccaneers vs. Houston Texans September 15 2025
34,20-9,20,9,29,11,23,all games,Los Angeles Chargers vs. Las Vegas Raiders September 15 2025
35,20-17,20,17,37,3,298,all games,Philadelphia Eagles vs. Kansas City Chiefs September 14 2025
36,31-17,31,17,48,14,105,all games,Seattle Seahawks vs. Pittsburgh Steelers September 14 2025
37,30-10,30,10,40,20,61,all games,Buffalo Bills vs. New York Jets September 14 2025
38,31-27,31,27,58,4,56,all games,Cincinnati Bengals vs. Jacksonville Jaguars September 14 2025
39,33-27,33,27,60,6,28,all games,New England Patriots vs. Miami Dolphins September 14 2025
40,41-17,41,17,58,24,24,all games,Baltimore Ravens vs. Cleveland Browns September 14 2025
41,27-22,27,22,49,5,21,all games,Arizona Cardinals vs. Carolina Panthers September 14 2025
42,29-28,29,28,57,1,15,all games,Indianapolis Colts vs. Denver Broncos September 14 2025
43,52-21,52,21,73,31,10,all games,Detroit Lions vs. Chicago Bears September 14 2025
44,33-19,33,19,52,14,10,all games,Los Angeles Rams vs. Tennessee Titans September 14 2025
45,22-6,22,6,28,16,7,all games,Atlanta Falcons vs. Minnesota Vikings September 14 2025
46,40-37,40,37,77,3,3,all games,Dallas Cowboys vs. New York Giants September 14 2025
47,27-18,27,18,45,9,2,all games,Green Bay Packers vs. Washington Commanders September 11 2025
48,27-24,27,24,51,3,238,all games,Minnesota Vikings vs. Chicago Bears September 8 2025
49,20-13,20,13,33,7,120,all games,Arizona Cardinals vs. New Orleans Saints September 7 2025
50,17-13,17,13,30,4,110,all games,San Francisco 49ers vs. Seattle Seahawks September 7 2025
51,17-16,17,16,33,1,85,all games,Cincinnati Bengals vs. Cleveland Browns September 7 2025
52,27-13,27,13,40,14,77,all games,Green Bay Packers vs. Detroit Lions September 7 2025
53,26-10,26,10,36,16,45,all games,Jacksonville Jaguars vs. Carolina Panthers September 7 2025
54,20-12,20,12,32,8,30,all games,Denver Broncos vs. Tennessee Titans September 7 2025
55,14-9,14,9,23,5,28,all games,Los Angeles Rams vs. Houston Texans September 7 2025
56,21-6,21,6,27,15,21,all games,Washington Commanders vs. New York Giants September 7 2025
57,34-32,34,32,66,2,4,all games,Pittsburgh Steelers vs. New York Jets September 7 2025
58,33-8,33,8,41,25,2,all games,Indianapolis Colts vs. Miami Dolphins September 7 2025
59,41-40,41,40,81,1,1,all games,Buffalo Bills vs. Baltimore Ravens September 7 2025
60,24-20,24,20,44,4,120,all games,Philadelphia Eagles vs. Dallas Cowboys September 4 2025
61,40-22,40,22,62,18,2,all games,Philadelphia Eagles vs. Kansas City Chiefs February 9 2025
62,32-29,32,29,61,3,8,all games,Kansas City Chiefs vs. Buffalo Bills January 26 2025
63,55-23,55,23,78,32,2,all games,Philadelphia Eagles vs. Washington Commanders January 26 2025
64,28-22,28,22,50,6,13,all games,Philadelphia Eagles vs. Los Angeles Rams January 19 2025
65,27-25,27,25,52,2,11,all games,Buffalo Bills vs. Baltimore Ravens January 19 2025
66,23-14,23,14,37,9,52,all games,Kansas City Chiefs vs. Houston Texans January 18 2025
67,45-31,45,31,76,14,9,all games,Washington Commanders vs. Detroit Lions January 18 2025
68,27-9,27,9,36,18,16,all games,Los Angeles Rams vs. Minnesota Vikings January 13 2025
69,31-7,31,7,38,24,82,all games,Buffalo Bills vs. Denver Broncos January 12 2025
70,22-10,22,10,32,12,21,all games,Philadelphia Eagles vs. Green Bay Packers January 12 2025
71,28-14,28,14,42,14,70,all games,Baltimore Ravens vs. Pittsburgh Steelers January 11 2025
72,32-12,32,12,44,20,1,all games,Houston Texans vs. Los Angeles Chargers January 11 2025
73,34-20,34,20,54,14,53,all games,Los Angeles Chargers vs. Las Vegas Raiders January 5 2025
74,23-16,23,16,39,7,52,all games,New England Patriots vs. Buffalo Bills January 5 2025
75,24-22,24,22,46,2,37,all games,Chicago Bears vs. Green Bay Packers January 5 2025
76,38-0,38,0,38,38,23,all games,Denver Broncos vs. Kansas City Chiefs January 5 2025
77,27-19,27,19,46,8,23,all games,Tampa Bay Buccaneers vs. New Orleans Saints January 5 2025
78,23-19,23,19,42,4,20,all games,Washington Commanders vs. Dallas Cowboys January 5 2025
79,31-9,31,9,40,22,13,all games,Detroit Lions vs. Minnesota Vikings January 5 2025
80,44-38,44,38,82,6,7,all games,Carolina Panthers vs. Atlanta Falcons January 5 2025
81,32-20,32,20,52,12,5,all games,New York Jets vs. Miami Dolphins January 5 2025
82,30-25,30,25,55,5,3,all games,Seattle Seahawks vs. Los Angeles Rams January 5 2025
83,47-24,47,24,71,23,2,all games,Arizona Cardinals vs. San Francisco 49ers January 5 2025
84,19-17,19,17,36,2,60,all games,Cincinnati Bengals vs. Pittsburgh Steelers January 4 2025
85,35-10,35,10,45,25,23,all games,Baltimore Ravens vs. Cleveland Browns January 4 2025
86,40-34,40,34,74,6,9,all games,Detroit Lions vs. San Francisco 49ers December 30 2024
87,20-3,20,3,23,17,65,all games,Miami Dolphins vs. Cleveland Browns December 29 2024
88,30-24,30,24,54,6,65,all games,Washington Commanders vs. Atlanta Falcons December 29 2024
89,41-7,41,7,48,34,25,all games,Philadelphia Eagles vs. Dallas Cowboys December 29 2024
90,40-14,40,14,54,26,18,all games,Buffalo Bills vs. New York Jets December 29 2024
91,25-10,25,10,35,15,11,all games,Las Vegas Raiders vs. New Orleans Saints December 29 2024
92,48-14,48,14,62,34,8,all games,Tampa Bay Buccaneers vs. Carolina Panthers December 29 2024
93,45-33,45,33,78,12,2,all games,New York Giants vs. Indianapolis Colts December 29 2024
94,13-9,13,9,22,4,35,all games,Los Angeles Rams vs. Arizona Cardinals December 28 2024
95,40-7,40,7,47,33,21,all games,Los Angeles Chargers vs. New England Patriots December 28 2024
96,3-Jun,6,3,9,3,35,all games,Seattle Seahawks vs. Chicago Bears December 26 2024
97,29-10,29,10,39,19,19,all games,Kansas City Chiefs vs. Pittsburgh Steelers December 25 2024
98,31-2,31,2,33,29,3,all games,Baltimore Ravens vs. Houston Texans December 25 2024
99,34-0,34,0,34,34,47,all games,Green Bay Packers vs. New Orleans Saints December 23 2024
100,34-17,34,17,51,17,67,all games,Detroit Lions vs. Chicago Bears December 22 2024
101,34-7,34,7,41,27,66,all games,Atlanta Falcons vs. New York Giants December 22 2024
102,19-14,19,14,33,5,48,all games,Las Vegas Raiders vs. Jacksonville Jaguars December 22 2024
103,26-24,26,24,50,2,44,all games,Dallas Cowboys vs. Tampa Bay Buccaneers December 22 2024
104,24-6,24,6,30,18,39,all games,Cincinnati Bengals vs. Cleveland Browns December 22 2024
105,19-9,19,9,28,10,16,all games,Los Angeles Rams vs. New York Jets December 22 2024
106,29-17,29,17,46,12,13,all games,Miami Dolphins vs. San Francisco 49ers December 22 2024
107,36-30,36,30,66,6,8,all games,Carolina Panthers vs. Arizona Cardinals December 22 2024
108,36-33,36,33,69,3,7,all games,Washington Commanders vs. Philadelphia Eagles December 22 2024
109,30-12,30,12,42,18,12,all games,Minnesota Vikings vs. Chicago Bears December 16 2024
110,15-9,15,9,24,6,5,all games,Atlanta Falcons vs. Las Vegas Raiders December 16 2024
111,21-7,21,7,28,14,85,all games,Kansas City Chiefs vs. Cleveland Browns December 15 2024
112,31-13,31,13,44,18,64,all games,Denver Broncos vs. Indianapolis Colts December 15 2024
113,35-14,35,14,49,21,55,all games,Baltimore Ravens vs. New York Giants December 15 2024
114,30-17,30,17,47,13,54,all games,Arizona Cardinals vs. New England Patriots December 15 2024
115,30-14,30,14,44,16,53,all games,Dallas Cowboys vs. Carolina Panthers December 15 2024
116,30-13,30,13,43,17,45,all games,Green Bay Packers vs. Seattle Seahawks December 15 2024
117,37-27,37,27,64,10,15,all games,Cincinnati Bengals vs. Tennessee Titans December 15 2024
118,40-17,40,17,57,23,10,all games,Tampa Bay Buccaneers vs. Los Angeles Chargers December 15 2024
119,32-25,32,25,57,7,4,all games,New York Jets vs. Jacksonville Jaguars December 15 2024
120,48-42,48,42,90,6,1,all games,Buffalo Bills vs. Detroit Lions December 15 2024
121,6-Dec,12,6,18,6,16,all games,Los Angeles Rams vs. San Francisco 49ers December 12 2024
122,27-14,27,14,41,13,86,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2024
123,6-Oct,10,6,16,4,61,all games,Jacksonville Jaguars vs. Tennessee Titans December 8 2024
124,28-13,28,13,41,15,40,all games,Tampa Bay Buccaneers vs. Las Vegas Raiders December 8 2024
125,42-21,42,21,63,21,25,all games,Minnesota Vikings vs. Atlanta Falcons December 8 2024
126,22-16,22,16,38,6,21,all games,Philadelphia Eagles vs. Carolina Panthers December 8 2024
127,38-13,38,13,51,25,21,all games,San Francisco 49ers vs. Chicago Bears December 8 2024
128,30-18,30,18,48,12,4,all games,Seattle Seahawks vs. Arizona Cardinals December 8 2024
129,14-11,14,11,25,3,4,all games,New Orleans Saints vs. New York Giants December 8 2024
130,44-42,44,42,86,2,2,all games,Los Angeles Rams vs. Buffalo Bills December 8 2024
131,32-26,32,26,58,6,1,all games,Miami Dolphins vs. New York Jets December 8 2024
132,34-31,34,31,65,3,81,all games,Detroit Lions vs. Green Bay Packers December 5 2024
133,41-32,41,32,73,9,2,all games,Denver Broncos vs. Cleveland Browns December 2 2024
134,24-19,24,19,43,5,35,all games,Philadelphia Eagles vs. Baltimore Ravens December 1 2024
135,23-22,23,22,45,1,16,all games,Minnesota Vikings vs. Arizona Cardinals December 1 2024
136,42-19,42,19,61,23,5,all games,Washington Commanders vs. Tennessee Titans December 1 2024
137,30-23,30,23,53,7,41,all games,Baltimore Ravens vs. Los Angeles Chargers November 25 2024
138,30-27,30,27,57,3,95,all games,Kansas City Chiefs vs. Carolina Panthers November 24 2024
139,38-10,38,10,48,28,54,all games,Green Bay Packers vs. San Francisco 49ers November 24 2024
140,30-7,30,7,37,23,48,all games,Tampa Bay Buccaneers vs. New York Giants November 24 2024
141,16-6,16,6,22,10,34,all games,Seattle Seahawks vs. Arizona Cardinals November 24 2024
142,34-26,34,26,60,8,10,all games,Dallas Cowboys vs. Washington Commanders November 24 2024
143,29-19,29,19,48,10,6,all games,Denver Broncos vs. Las Vegas Raiders November 24 2024
144,34-15,34,15,49,19,6,all games,Miami Dolphins vs. New England Patriots November 24 2024
145,32-27,32,27,59,5,4,all games,Tennessee Titans vs. Houston Texans November 24 2024
146,23-13,23,13,36,10,52,all games,Minnesota Vikings vs. Tennessee Titans November 17 2024
147,28-27,28,27,55,1,43,all games,Indianapolis Colts vs. New York Jets November 17 2024
148,30-21,30,21,51,9,31,all games,Buffalo Bills vs. Kansas City Chiefs November 17 2024
149,38-6,38,6,44,32,12,all games,Denver Broncos vs. Atlanta Falcons November 17 2024
150,34-19,34,19,53,15,9,all games,Miami Dolphins vs. Las Vegas Raiders November 17 2024
151,18-16,18,16,34,2,9,all games,Pittsburgh Steelers vs. Baltimore Ravens November 17 2024
152,52-6,52,6,58,46,1,all games,Detroit Lions vs. Jacksonville Jaguars November 17 2024
153,26-18,26,18,44,8,11,all games,Philadelphia Eagles vs. Washington Commanders November 14 2024
154,23-15,23,15,38,8,11,all games,Miami Dolphins vs. Los Angeles Rams November 11 2024
155,27-17,27,17,44,10,124,all games,Los Angeles Chargers vs. Tennessee Titans November 10 2024
156,16-14,16,14,30,2,65,all games,Kansas City Chiefs vs. Denver Broncos November 10 2024
157,30-20,30,20,50,10,52,all games,Buffalo Bills vs. Indianapolis Colts November 10 2024
158,31-6,31,6,37,25,25,all games,Arizona Cardinals vs. New York Jets November 10 2024
159,7-Dec,12,7,19,5,24,all games,Minnesota Vikings vs. Jacksonville Jaguars November 10 2024
160,19-3,19,3,22,16,19,all games,New England Patriots vs. Chicago Bears November 10 2024
161,34-6,34,6,40,28,10,all games,Philadelphia Eagles vs. Dallas Cowboys November 10 2024
162,35-34,35,34,69,1,10,all games,Baltimore Ravens vs. Cincinnati Bengals November 7 2024
163,24-14,24,14,38,10,140,all games,Detroit Lions vs. Green Bay Packers November 3 2024
164,27-10,27,10,37,17,104,all games,Los Angeles Chargers vs. Cleveland Browns November 3 2024
165,26-20,26,20,46,6,58,all games,Los Angeles Rams vs. Seattle Seahawks November 3 2024
166,21-13,21,13,34,8,52,all games,Minnesota Vikings vs. Indianapolis Colts November 3 2024
167,41-10,41,10,51,31,37,all games,Baltimore Ravens vs. Denver Broncos November 3 2024
168,28-23,28,23,51,5,33,all games,Philadelphia Eagles vs. Jacksonville Jaguars November 3 2024
169,29-9,29,9,38,20,3,all games,Arizona Cardinals vs. Chicago Bears November 3 2024
170,31-10,31,10,41,21,76,all games,Buffalo Bills vs. Seattle Seahawks October 27 2024
171,31-26,31,26,57,5,21,all games,Atlanta Falcons vs. Tampa Bay Buccaneers October 27 2024
172,37-17,37,17,54,20,15,all games,Philadelphia Eagles vs. Cincinnati Bengals October 27 2024
173,29-24,29,24,53,5,15,all games,Cleveland Browns vs. Baltimore Ravens October 27 2024
174,25-22,25,22,47,3,14,all games,New England Patriots vs. New York Jets October 27 2024
175,18-15,18,15,33,3,9,all games,Washington Commanders vs. Chicago Bears October 27 2024
176,52-14,52,14,66,38,7,all games,Detroit Lions vs. Tennessee Titans October 27 2024
177,26-8,26,8,34,18,3,all games,Los Angeles Chargers vs. New Orleans Saints October 27 2024
178,17-15,17,15,32,2,15,all games,Arizona Cardinals vs. Los Angeles Chargers October 21 2024
179,41-31,41,31,72,10,12,all games,Baltimore Ravens vs. Tampa Bay Buccaneers October 21 2024
