Score,PtsW,PtsL,Count,W_Team,L_Team,Month,Day,Year
27-21,27,21,97,Miami Dolphins,New York Jets,9,29,2025
28-3,28,3,28,Denver Broncos,Cincinnati Bengals,9,29,2025
24-21,24,21,160,Pittsburgh Steelers,Minnesota Vikings,9,28,2025
27-20,27,20,132,Los Angeles Rams,Indianapolis Colts,9,28,2025
34-27,34,27,54,Atlanta Falcons,Washington Commanders,9,28,2025
34-10,34,10,46,Detroit Lions,Cleveland Browns,9,28,2025
26-21,26,21,41,Jacksonville Jaguars,San Francisco 49ers,9,28,2025
26-0,26,0,31,Houston Texans,Tennessee Titans,9,28,2025
37-20,37,20,27,Kansas City Chiefs,Baltimore Ravens,9,28,2025
25-24,25,24,19,Chicago Bears,Las Vegas Raiders,9,28,2025
21-18,21,18,18,New York Giants,Los Angeles Chargers,9,28,2025
31-19,31,19,17,Buffalo Bills,New Orleans Saints,9,28,2025
42-13,42,13,8,New England Patriots,Carolina Panthers,9,28,2025
31-25,31,25,7,Philadelphia Eagles,Tampa Bay Buccaneers,9,28,2025
40-40,40,40,1,Dallas Cowboys,Green Bay Packers,9,28,2025
23-20,23,20,213,Seattle Seahawks,Arizona Cardinals,9,25,2025
38-30,38,30,9,Detroit Lions,Baltimore Ravens,9,22,2025
13-10,13,10,170,Cleveland Browns,Green Bay Packers,9,21,2025
17-10,17,10,150,Jacksonville Jaguars,Houston Texans,9,21,2025
21-14,21,14,101,Pittsburgh Steelers,New England Patriots,9,21,2025
31-14,31,14,93,Chicago Bears,Dallas Cowboys,9,21,2025
30-0,30,0,22,Carolina Panthers,Atlanta Falcons,9,21,2025
41-24,41,24,20,Washington Commanders,Las Vegas Raiders,9,21,2025
29-27,29,27,19,Tampa Bay Buccaneers,New York Jets,9,21,2025
41-20,41,20,15,Indianapolis Colts,Tennessee Titans,9,21,2025
16-15,16,15,15,San Francisco 49ers,Arizona Cardinals,9,21,2025
48-10,48,10,9,Minnesota Vikings,Cincinnati Bengals,9,21,2025
44-13,44,13,7,Seattle Seahawks,New Orleans Saints,9,21,2025
22-9,22,9,7,Kansas City Chiefs,New York Giants,9,21,2025
33-26,33,26,5,Philadelphia Eagles,Los Angeles Rams,9,21,2025
31-21,31,21,83,Buffalo Bills,Miami Dolphins,9,18,2025
20-19,20,19,48,Tampa Bay Buccaneers,Houston Texans,9,15,2025
20-9,20,9,23,Los Angeles Chargers,Las Vegas Raiders,9,15,2025
20-17,20,17,298,Philadelphia Eagles,Kansas City Chiefs,9,14,2025
31-17,31,17,105,Seattle Seahawks,Pittsburgh Steelers,9,14,2025
30-10,30,10,61,Buffalo Bills,New York Jets,9,14,2025
31-27,31,27,56,Cincinnati Bengals,Jacksonville Jaguars,9,14,2025
33-27,33,27,28,New England Patriots,Miami Dolphins,9,14,2025
41-17,41,17,24,Baltimore Ravens,Cleveland Browns,9,14,2025
27-22,27,22,21,Arizona Cardinals,Carolina Panthers,9,14,2025
29-28,29,28,15,Indianapolis Colts,Denver Broncos,9,14,2025
52-21,52,21,10,Detroit Lions,Chicago Bears,9,14,2025
33-19,33,19,10,Los Angeles Rams,Tennessee Titans,9,14,2025
22-6,22,6,7,Atlanta Falcons,Minnesota Vikings,9,14,2025
40-37,40,37,3,Dallas Cowboys,New York Giants,9,14,2025
27-18,27,18,2,Green Bay Packers,Washington Commanders,9,11,2025
27-24,27,24,238,Minnesota Vikings,Chicago Bears,9,8,2025
20-13,20,13,120,Arizona Cardinals,New Orleans Saints,9,7,2025
17-13,17,13,110,San Francisco 49ers,Seattle Seahawks,9,7,2025
17-16,17,16,85,Cincinnati Bengals,Cleveland Browns,9,7,2025
27-13,27,13,77,Green Bay Packers,Detroit Lions,9,7,2025
26-10,26,10,45,Jacksonville Jaguars,Carolina Panthers,9,7,2025
20-12,20,12,30,Denver Broncos,Tennessee Titans,9,7,2025
14-9,14,9,28,Los Angeles Rams,Houston Texans,9,7,2025
21-6,21,6,21,Washington Commanders,New York Giants,9,7,2025
34-32,34,32,4,Pittsburgh Steelers,New York Jets,9,7,2025
33-8,33,8,2,Indianapolis Colts,Miami Dolphins,9,7,2025
41-40,41,40,1,Buffalo Bills,Baltimore Ravens,9,7,2025
24-20,24,20,120,Philadelphia Eagles,Dallas Cowboys,9,4,2025
40-22,40,22,2,Philadelphia Eagles,Kansas City Chiefs,2,9,2025
32-29,32,29,8,Kansas City Chiefs,Buffalo Bills,1,26,2025
55-23,55,23,2,Philadelphia Eagles,Washington Commanders,1,26,2025
28-22,28,22,13,Philadelphia Eagles,Los Angeles Rams,1,19,2025
27-25,27,25,11,Buffalo Bills,Baltimore Ravens,1,19,2025
23-14,23,14,52,Kansas City Chiefs,Houston Texans,1,18,2025
45-31,45,31,9,Washington Commanders,Detroit Lions,1,18,2025
27-9,27,9,16,Los Angeles Rams,Minnesota Vikings,1,13,2025
31-7,31,7,82,Buffalo Bills,Denver Broncos,1,12,2025
22-10,22,10,21,Philadelphia Eagles,Green Bay Packers,1,12,2025
28-14,28,14,70,Baltimore Ravens,Pittsburgh Steelers,1,11,2025
32-12,32,12,1,Houston Texans,Los Angeles Chargers,1,11,2025
34-20,34,20,53,Los Angeles Chargers,Las Vegas Raiders,1,5,2025
23-16,23,16,52,New England Patriots,Buffalo Bills,1,5,2025
24-22,24,22,37,Chicago Bears,Green Bay Packers,1,5,2025
38-0,38,0,23,Denver Broncos,Kansas City Chiefs,1,5,2025
27-19,27,19,23,Tampa Bay Buccaneers,New Orleans Saints,1,5,2025
23-19,23,19,20,Washington Commanders,Dallas Cowboys,1,5,2025
31-9,31,9,13,Detroit Lions,Minnesota Vikings,1,5,2025
44-38,44,38,7,Carolina Panthers,Atlanta Falcons,1,5,2025
32-20,32,20,5,New York Jets,Miami Dolphins,1,5,2025
30-25,30,25,3,Seattle Seahawks,Los Angeles Rams,1,5,2025
47-24,47,24,2,Arizona Cardinals,San Francisco 49ers,1,5,2025
19-17,19,17,60,Cincinnati Bengals,Pittsburgh Steelers,1,4,2025
35-10,35,10,23,Baltimore Ravens,Cleveland Browns,1,4,2025
