Score,PtsW,PtsL,W_Team,L_Team,Month,Day,Year
20-17,20,17,Philadelphia Eagles,Kansas City Chiefs,9,14,2025
27-24,27,24,Minnesota Vikings,Chicago Bears,9,8,2025
23-20,23,20,Los Angeles Chargers,Denver Broncos,9,21,2025
17-14,17,14,Los Angeles Chargers,Tennessee Titans,12,18,2022
24-17,24,17,New York Jets,Tennessee Titans,9,15,2024
13-10,13,10,Cleveland Browns,Green Bay Packers,9,21,2025
24-21,24,21,Buffalo Bills,New England Patriots,12,22,2024
17-10,17,10,Jacksonville Jaguars,Houston Texans,9,21,2025
16-13,16,13,Chicago Bears,Carolina Panthers,11,9,2023
24-14,24,14,Detroit Lions,Green Bay Packers,11,3,2024
24-10,24,10,Arizona Cardinals,Pittsburgh Steelers,12,3,2023
27-20,27,20,Cincinnati Bengals,Dallas Cowboys,12,9,2024
23-17,23,17,Minnesota Vikings,New York Jets,10,6,2024
20-10,20,10,Pittsburgh Steelers,Los Angeles Chargers,9,22,2024
27-17,27,17,Los Angeles Chargers,Tennessee Titans,11,10,2024
20-13,20,13,Arizona Cardinals,New Orleans Saints,9,7,2025
24-20,24,20,Philadelphia Eagles,Dallas Cowboys,9,4,2025
17-13,17,13,San Francisco 49ers,Seattle Seahawks,9,7,2025
17-7,17,7,Cincinnati Bengals,New York Giants,10,13,2024
21-17,21,17,Philadelphia Eagles,Kansas City Chiefs,11,20,2023
31-17,31,17,Seattle Seahawks,Pittsburgh Steelers,9,14,2025
27-10,27,10,Los Angeles Chargers,Cleveland Browns,11,3,2024
21-14,21,14,Pittsburgh Steelers,New England Patriots,9,21,2025
20-14,20,14,Las Vegas Raiders,Kansas City Chiefs,12,25,2023
27-21,27,21,Los Angeles Chargers,Kansas City Chiefs,9,5,2025
30-27,30,27,Kansas City Chiefs,Carolina Panthers,11,24,2024
27-7,27,7,San Francisco 49ers,Seattle Seahawks,9,18,2022
7-0,7,0,New England Patriots,New Orleans Saints,12,4,1983
31-14,31,14,Chicago Bears,Dallas Cowboys,9,21,2025
20-7,20,7,Miami Dolphins,New England Patriots,9,11,2022
31-24,31,24,Baltimore Ravens,Arizona Cardinals,10,29,2023
14-7,14,7,New York Giants,Washington Commanders,10,22,2023
31-28,31,28,Indianapolis Colts,Tennessee Titans,12,3,2023
14-10,14,10,New England Patriots,Buffalo Bills,12,6,2021
27-14,27,14,Pittsburgh Steelers,Cleveland Browns,12,8,2024
10-7,10,7,New York Giants,New England Patriots,11,26,2023
