Rk,Score,PtsW,PtsL,PtTot,PD,Count,Unnamed: 7,Last Game
1,20-17,20,17,37,3,298,all games,"Philadelphia Eagles vs. Kansas City Chiefs, September 14, 2025"
2,27-24,27,24,51,3,239,all games,"Carolina Panthers vs. Miami Dolphins, October 5, 2025"
3,23-20,23,20,43,3,214,all games,"New England Patriots vs. Buffalo Bills, October 5, 2025"
4,17-14,17,14,31,3,200,all games,"Los Angeles Chargers vs. Tennessee Titans, December 18, 2022"
5,24-17,24,17,41,7,179,all games,"New York Jets vs. Tennessee Titans, September 15, 2024"
6,13-10,13,10,23,3,170,all games,"Cleveland Browns vs. Green Bay Packers, September 21, 2025"
7,24-21,24,21,45,3,160,all games,"Pittsburgh Steelers vs. Minnesota Vikings, September 28, 2025"
8,17-10,17,10,27,7,150,all games,"Jacksonville Jaguars vs. Houston Texans, September 21, 2025"
9,16-13,16,13,29,3,145,all games,"Chicago Bears vs. Carolina Panthers, November 9, 2023"
10,24-14,24,14,38,10,141,all games,"Atlanta Falcons vs. Buffalo Bills, October 13, 2025"
11,24-10,24,10,34,14,137,all games,"Arizona Cardinals vs. Pittsburgh Steelers, December 3, 2023"
12,27-20,27,20,47,7,132,all games,"Los Angeles Rams vs. Indianapolis Colts, September 28, 2025"
13,23-17,23,17,40,6,128,all games,"Minnesota Vikings vs. New York Jets, October 6, 2024"
14,20-10,20,10,30,10,126,all games,"San Francisco 49ers vs. Atlanta Falcons, October 19, 2025"
15,27-17,27,17,44,10,124,all games,"Los Angeles Chargers vs. Tennessee Titans, November 10, 2024"
16,20-13,20,13,33,7,120,all games,"Arizona Cardinals vs. New Orleans Saints, September 7, 2025"
17,24-20,24,20,44,4,120,all games,"Philadelphia Eagles vs. Dallas Cowboys, September 4, 2025"
18,17-13,17,13,30,4,110,all games,"San Francisco 49ers vs. Seattle Seahawks, September 7, 2025"
19,17-7,17,7,24,10,109,all games,"Cincinnati Bengals vs. New York Giants, October 13, 2024"
20,21-17,21,17,38,4,108,all games,"Denver Broncos vs. Philadelphia Eagles, October 5, 2025"
21,31-17,31,17,48,14,105,all games,"Seattle Seahawks vs. Pittsburgh Steelers, September 14, 2025"
22,27-10,27,10,37,17,105,all games,"Washington Commanders vs. Los Angeles Chargers, October 5, 2025"
